index	bin x0	bin y0	bin x1	bin y1	lambda hkl val	lambda hkl err	d value	d err	strain	ustrain	strain error
543	250	261	261	271	4.072041463	 None	2.036020731	1.008964997	0.000993477	993.4766007	2.435148716
544	250	271	271	281	4.075310442	 None	2.037655221	1.009369908	0.001797061	1797.060594	2.435553627
545	250	281	281	291	4.075461434	0.003495583	2.037730717	0.001747791	0.001834178	1834.177598	1.42793151
546	250	291	291	301	4.052085848	0.001875125	2.026042924	0.000937563	-0.003912033	-3912.033444	1.427121281
547	250	301	301	311	4.07176699	 None	2.035883495	1.008930992	0.000926005	926.0054729	2.435114711
548	250	311	311	321	4.07244145	0.001340221	2.036220725	0.000670111	0.001091802	1091.801815	1.426853829
549	250	321	321	331	4.07325701	 None	2.036628505	1.009115579	0.001292284	1292.283584	2.435299298
550	250	331	331	341	4.0719965	0.001335392	2.03599825	0.000667696	0.000982424	982.4237054	1.426851415
551	250	341	341	351	4.074555362	0.003045955	2.037277681	0.001522977	0.001611446	1611.445942	1.427706696
552	250	351	351	361	4.077193348	0.001689069	2.038596674	0.000844534	0.002259918	2259.918398	1.427028253
553	250	361	361	371	4.076102502	0.001790823	2.038051251	0.000895411	0.001991765	1991.765448	1.42707913
554	250	371	371	381	4.07204515	 None	2.036022575	1.008965454	0.000994383	994.3829153	2.435149173
555	250	381	381	391	4.071706629	 None	2.035853314	1.008923514	0.000911167	911.1673618	2.435107233
556	250	391	391	401	4.068328894	 None	2.034164447	1.008504945	8.08E-05	80.84905266	2.434688664
557	250	401	401	411	4.073183222	0.004071672	2.036591611	0.002035836	0.001274145	1274.144964	1.428219555
558	250	411	411	421	4.078796781	0.004347629	2.03939839	0.002173815	0.002654076	2654.075901	1.428357533
559	250	421	421	431	4.079046573	0.003586202	2.039523287	0.001793101	0.00271548	2715.480127	1.42797682
560	260	81	81	91	4.069833928	0.00129126	2.034916964	0.00064563	0.000450818	450.8180765	1.426829349
561	260	91	91	101	4.081970332	0.002730964	2.040985166	0.001365482	0.003434202	3434.201511	1.427549201
562	260	101	101	111	4.071632069	0.001325896	2.035816034	0.000662948	0.000892839	892.8389713	1.426846667
563	260	111	111	121	4.082266056	0.001980965	2.041133028	0.000990482	0.003506897	3506.896852	1.427174201
564	260	121	121	131	4.131897681	0.004514774	2.065948841	0.002257387	0.015707395	15707.39461	1.428441106
565	260	131	131	141	4.075017925	0.004289778	2.037508962	0.002144889	0.001725154	1725.153574	1.428328608
566	260	141	141	151	4.074144839	0.0007269	2.03707242	0.00036345	0.001510531	1510.530739	1.426547169
567	260	151	151	161	4.068141466	 None	2.034070733	1.008481713	3.48E-05	34.7752396	2.434665432
568	260	161	161	171	4.067858514	 None	2.033929257	1.008446641	-3.48E-05	-34.78034972	2.43463036
569	260	171	171	181	4.079612833	0.0073827	2.039806416	0.00369135	0.002854679	2854.678668	1.429875069
570	260	181	181	191	4.072810818	0.001644512	2.036405409	0.000822256	0.0011826	1182.600178	1.427005975
571	260	191	191	201	4.07821352	0.009340296	2.03910676	0.004670148	0.002510698	2510.698202	1.430853867
572	260	201	201	211	4.069619047	0.001010405	2.034809524	0.000505202	0.000397996	397.995874	1.426688921
573	260	211	211	221	4.069828472	0.000973606	2.034914236	0.000486803	0.000449477	449.476917	1.426670522
574	260	221	221	231	4.076413436	 None	2.038206718	1.009506493	0.0020682	2068.19954	2.435690212
575	260	231	231	241	4.069578568	0.001208462	2.034789284	0.000604231	0.000388045	388.0451113	1.42678795
576	260	241	241	251	4.067598109	 None	2.033799055	1.008414363	-9.88E-05	-98.79323374	2.434598082
577	260	251	251	261	4.075128774	 None	2.037564387	1.00934741	0.001752403	1752.402732	2.435531129
578	260	261	261	271	4.074557568	 None	2.037278784	1.009276668	0.001611988	1611.988181	2.435460387
579	260	271	271	281	4.081440676	0.000780344	2.040720338	0.000390172	0.003304001	3304.001084	1.426573891
580	260	281	281	291	4.074945453	0.001127027	2.037472727	0.000563513	0.001707339	1707.338504	1.426747232
581	260	291	291	301	4.078280285	 None	2.039140143	1.009737625	0.00252711	2527.110477	2.435921344
582	260	301	301	311	4.080084262	0.006304426	2.040042131	0.003152213	0.002970566	2970.565919	1.429335932
583	260	311	311	321	4.077628114	 None	2.038814057	1.009656887	0.002366793	2366.793	2.435840605
584	260	321	321	331	4.076717195	0.00121891	2.038358598	0.000609455	0.00214287	2142.870031	1.426793174
585	260	331	331	341	4.072189442	0.000948344	2.036094721	0.000474172	0.001029853	1029.852946	1.426657891
586	260	341	341	351	4.079966712	0.004621841	2.039983356	0.002310921	0.00294167	2941.669738	1.428494639
587	260	351	351	361	4.073332099	 None	2.03666605	1.009124881	0.001310742	1310.742192	2.4353086
588	260	361	361	371	4.074053149	 None	2.037026574	1.009214193	0.001487991	1487.99135	2.435397912
589	260	371	371	381	4.072229105	 None	2.036114552	1.008988244	0.001039603	1039.602928	2.435171963
590	260	381	381	391	4.070425928	 None	2.035212964	1.00876483	0.000596344	596.3440518	2.434948549
591	260	391	391	401	4.081057183	0.001616557	2.040528591	0.000808278	0.00320973	3209.730237	1.426991997
592	260	401	401	411	4.073781345	0.000882025	2.036890672	0.000441012	0.001421176	1421.176145	1.426624731
593	260	411	411	421	4.081207611	0.001713018	2.040603806	0.000856509	0.003246709	3246.708772	1.427040228
594	260	421	421	431	4.071305316	 None	2.035652658	1.008873792	0.000812516	812.5161848	2.435057511
595	270	81	81	91	4.074054312	0.001246556	2.037027156	0.000623278	0.001488277	1488.277343	1.426806997
596	270	91	91	101	4.079041714	0.008845663	2.039520857	0.004422832	0.002714286	2714.285522	1.430606551
597	270	101	101	111	4.07223404	0.001264674	2.03611702	0.000632337	0.001040816	1040.816236	1.426816056
598	270	111	111	121	4.07150603	0.001215166	2.035753015	0.000607583	0.000861856	861.8560096	1.426791302
599	270	121	121	131	4.061582718	 None	2.030791359	1.007668437	-0.001577503	-1577.503066	2.433852156
600	270	131	131	141	4.064305846	 None	2.032152923	1.008006181	-0.000908101	-908.1008109	2.4341899
601	270	141	141	151	4.081699864	0.001792876	2.040849932	0.000896438	0.003367715	3367.714969	1.427080157
602	270	151	151	161	4.081900238	0.000889679	2.040950119	0.000444839	0.003416971	3416.971097	1.426628558
603	270	161	161	171	4.073160765	 None	2.036580383	1.009103657	0.001268625	1268.62469	2.435287376
604	270	171	171	181	4.073067495	0.001540354	2.036533748	0.000770177	0.001245697	1245.696964	1.426953896
605	270	181	181	191	4.08237622	0.001299668	2.04118811	0.000649834	0.003533977	3533.977438	1.426833553
606	270	191	191	201	4.070240086	 None	2.035120043	1.008741801	0.00055066	550.6602687	2.43492552
607	270	201	201	211	4.071840898	0.004103251	2.035920449	0.002051625	0.000944173	944.1734482	1.428235344
608	270	211	211	221	4.074452192	0.001075116	2.037226096	0.000537558	0.001586085	1586.084509	1.426721277
609	270	221	221	231	4.070476726	 None	2.035238363	1.008771124	0.000608831	608.8314853	2.434954843
610	270	231	231	241	4.072904031	0.003693716	2.036452015	0.001846858	0.001205514	1205.51393	1.428030577
611	270	241	241	251	4.074942855	0.001518336	2.037471427	0.000759168	0.0017067	1706.699846	1.426942887
612	270	251	251	261	4.082785657	0.000900141	2.041392829	0.000450071	0.003634626	3634.625684	1.42663379
613	270	261	261	271	4.077703695	0.009132205	2.038851847	0.004566103	0.002385372	2385.372415	1.430749821
614	270	271	271	281	4.080293656	0.008234649	2.040146828	0.004117325	0.003022039	3022.039248	1.430301044
615	270	281	281	291	4.079252352	0.006085464	2.039626176	0.003042732	0.002766065	2766.064875	1.429226451
616	270	291	291	301	4.074013588	0.000948428	2.037006794	0.000474214	0.001478267	1478.266542	1.426657933
617	270	301	301	311	4.068424772	 None	2.034212386	1.008516828	0.000104418	104.4178279	2.434700547
618	270	311	311	321	4.073766332	 None	2.036883166	1.009178668	0.001417486	1417.485854	2.435362386
619	270	321	321	331	4.072128036	 None	2.036064018	1.008975723	0.001014758	1014.758115	2.435159442
620	270	331	331	341	4.072308058	 None	2.036154029	1.008998025	0.001059011	1059.011233	2.435181744
621	270	341	341	351	4.070809928	0.001092739	2.035404964	0.000546369	0.000690739	690.7393798	1.426730088
622	270	351	351	361	4.074972249	 None	2.037486125	1.009328025	0.001713926	1713.925602	2.435511744
623	270	361	361	371	4.076044084	 None	2.038022042	1.009460758	0.001977405	1977.405146	2.435644476
624	270	371	371	381	4.081540407	0.000978717	2.040770203	0.000489359	0.003328517	3328.516878	1.426673077
625	270	381	381	391	4.078607016	0.010681176	2.039303508	0.005340588	0.002607428	2607.427826	1.431524307
626	270	391	391	401	4.07366084	 None	2.03683042	1.009165601	0.001391554	1391.553531	2.43534932
627	270	401	401	411	4.073753402	0.000850685	2.036876701	0.000425343	0.001414307	1414.307181	1.426609062
628	270	411	411	421	4.071080269	 None	2.035540135	1.008845909	0.000757195	757.1950314	2.435029628
629	270	421	421	431	4.069730797	 None	2.034865399	1.00867869	0.000425466	425.4663501	2.434862409
630	280	81	81	91	4.068226964	 None	2.034113482	1.008492311	5.58E-05	55.7926136	2.43467603
631	280	91	91	101	4.073927127	 None	2.036963563	1.009198584	0.001457012	1457.012466	2.435382303
632	280	101	101	111	4.073997283	0.003676303	2.036998641	0.001838152	0.001474258	1474.258284	1.42802187
633	280	111	111	121	4.069592108	 None	2.034796054	1.008661503	0.000391374	391.373602	2.434845222
634	280	121	121	131	4.080053182	0.00259584	2.040026591	0.00129792	0.002962926	2962.925768	1.427481639
635	280	131	131	141	4.071706294	0.000909249	2.035853147	0.000454625	0.000911085	911.084987	1.426638344
636	280	141	141	151	4.07416364	 None	2.03708182	1.009227878	0.001515153	1515.15253	2.435411597
637	280	151	151	161	4.071804898	 None	2.035902449	1.008935689	0.000935324	935.3239085	2.435119408
638	280	161	161	171	4.073770996	0.000914994	2.036885498	0.000457497	0.001418632	1418.632252	1.426641216
639	280	171	171	181	4.074057517	0.001172065	2.037028758	0.000586033	0.001489065	1489.065141	1.426769751
640	280	181	181	191	4.074803636	0.001104184	2.037401818	0.000552092	0.001672477	1672.476883	1.426735811
641	280	191	191	201	4.123752542	0.009351844	2.061876271	0.004675922	0.013705148	13705.14798	1.430859641
642	280	201	201	211	4.164134247	0.008785886	2.082067123	0.004392943	0.023631821	23631.82077	1.430576662
643	280	211	211	221	4.070230433	 None	2.035115217	1.008740605	0.000548287	548.2874613	2.434924324
644	280	221	221	231	4.07229059	0.000838937	2.036145295	0.000419468	0.001054717	1054.717286	1.426603187
645	280	231	231	241	4.069643438	 None	2.034821719	1.008667864	0.000403992	403.9917565	2.434851583
646	280	241	241	251	4.073159399	0.001551891	2.036579699	0.000775946	0.001268289	1268.288803	1.426959664
647	280	251	251	261	4.073782709	0.000851177	2.036891355	0.000425588	0.001421512	1421.511592	1.426609307
648	280	261	261	271	4.067989179	 None	2.033994589	1.008462838	-2.66E-06	-2.660095784	2.434646556
649	280	271	271	281	4.070084799	 None	2.035042399	1.008722558	0.000512487	512.4873576	2.434906277
650	280	281	281	291	4.073966614	0.001238026	2.036983307	0.000619013	0.001466719	1466.719165	1.426802732
651	280	291	291	301	4.063725615	 None	2.031862807	1.007934226	-0.001050734	-1050.733817	2.434117945
652	280	301	301	311	4.07114124	0.001157907	2.03557062	0.000578954	0.000772183	772.1829013	1.426762673
653	280	311	311	321	4.072813832	 None	2.036406916	1.009060681	0.001183341	1183.341187	2.4352444
654	280	321	321	331	4.073813848	0.000906381	2.036906924	0.000453191	0.001429166	1429.166281	1.426636909
655	280	331	331	341	4.074200162	0.002748089	2.037100081	0.001374044	0.00152413	1524.130372	1.427557763
656	280	341	341	351	4.112764736	0.001300747	2.056382368	0.000650373	0.011004114	11004.11414	1.426834092
657	280	351	351	361	4.067774553	0.001162857	2.033887276	0.000581429	-5.54E-05	-55.41962303	1.426765148
658	280	361	361	371	4.071565884	0.001060033	2.035782942	0.000530017	0.000876569	876.5691999	1.426713735
659	280	371	371	381	4.077799374	0.008896488	2.038899687	0.004448244	0.002408892	2408.89238	1.430631963
660	280	381	381	391	4.071479506	 None	2.035739753	1.008895374	0.000855336	855.335831	2.435079093
661	280	391	391	401	4.076751257	0.004736144	2.038375629	0.002368072	0.002151243	2151.243237	1.428551791
662	280	401	401	411	4.076294157	0.001881136	2.038147079	0.000940568	0.002038878	2038.878376	1.427124287
663	280	411	411	421	4.076098057	0.003698132	2.038049029	0.001849066	0.001990673	1990.672914	1.428032785
664	280	421	421	431	4.075299517	 None	2.037649758	1.009368555	0.001794375	1794.374811	2.435552274
665	290	81	81	91	4.073097032	 None	2.036548516	1.009095763	0.001252958	1252.957676	2.435279481
666	290	91	91	101	4.15609972	0.003795549	2.07804986	0.001897775	0.021656765	21656.76502	1.428081493
667	290	101	101	111	4.081000185	0.005454653	2.040500093	0.002727327	0.003195719	3195.719095	1.428911045
668	290	111	111	121	4.074780533	 None	2.037390267	1.009304282	0.001666798	1666.797698	2.435488001
669	290	121	121	131	4.073039157	 None	2.036519579	1.009088593	0.001238731	1238.730902	2.435272312
670	290	131	131	141	4.070283207	0.00109347	2.035141604	0.000546735	0.00056126	561.2604231	1.426730454
671	290	141	141	151	4.074013702	 None	2.037006851	1.009209307	0.001478295	1478.294517	2.435393026
672	290	151	151	161	4.094213196	0.001111083	2.047106598	0.000555542	0.006443755	6443.755225	1.42673926
673	290	161	161	171	4.097837975	0.003435526	2.048918988	0.001717763	0.007334802	7334.802212	1.427901482
674	290	171	171	181	4.0662931	0.001348635	2.03314655	0.000674317	-0.000419592	-419.5918245	1.426858036
675	290	181	181	191	4.06742749	 None	2.033713745	1.008393213	-0.000140735	-140.7350575	2.434576932
676	290	191	191	201	4.067558638	 None	2.033779319	1.00840947	-0.000108496	-108.4959605	2.434593189
677	290	201	201	211	4.071569374	 None	2.035784687	1.008906509	0.000877427	877.4271955	2.435090228
678	290	211	211	221	4.081683453	0.002066863	2.040841727	0.001033432	0.003363681	3363.68073	1.42721715
679	290	221	221	231	4.068192503	 None	2.034096252	1.008488039	4.73E-05	47.32130896	2.434671758
680	290	231	231	241	4.071558569	0.001085194	2.035779284	0.000542597	0.000874771	874.7710563	1.426726316
681	290	241	241	251	4.065603879	 None	2.03280194	1.008167134	-0.000589017	-589.0168847	2.434350853
682	290	251	251	261	4.068138221	 None	2.03406911	1.008481311	3.40E-05	33.97760263	2.43466503
683	290	261	261	271	4.071960977	 None	2.035980488	1.008955026	0.000973691	973.6914396	2.435138745
684	290	271	271	281	4.071423279	 None	2.03571164	1.008888408	0.000841514	841.5140909	2.435072127
685	290	281	281	291	4.069593239	 None	2.03479662	1.008661643	0.000391652	391.6517681	2.434845362
686	290	291	291	301	4.067683378	 None	2.033841689	1.008424932	-7.78E-05	-77.83240172	2.434608651
687	290	301	301	311	4.071371074	0.00104507	2.035685537	0.000522535	0.000828681	828.6809238	1.426706254
688	290	311	311	321	4.072279216	0.001972204	2.036139608	0.000986102	0.001051921	1051.921322	1.427169821
689	290	321	321	331	4.071177088	 None	2.035588544	1.008857905	0.000780995	780.9951439	2.435041624
690	290	331	331	341	4.07220961	0.001238782	2.036104805	0.000619391	0.001034811	1034.810786	1.42680311
691	290	341	341	351	4.071803451	 None	2.035901726	1.00893551	0.000934968	934.9683742	2.435119229
692	290	351	351	361	4.070248501	 None	2.03512425	1.008742844	0.000552729	552.7287552	2.434926563
693	290	361	361	371	4.07233004	 None	2.03616502	1.009000748	0.001064415	1064.415048	2.435184467
694	290	371	371	381	4.072440786	0.001107236	2.036220393	0.000553618	0.001091639	1091.638632	1.426737337
695	290	381	381	391	4.07223027	0.001146954	2.036115135	0.000573477	0.001039889	1039.889448	1.426757196
696	290	391	391	401	4.070049346	 None	2.035024673	1.008718165	0.000503772	503.7723011	2.434901884
697	290	401	401	411	4.068856903	 None	2.034428451	1.008570387	0.000210645	210.6446966	2.434754106
698	290	411	411	421	4.075954345	 None	2.037977172	1.009449645	0.001955345	1955.345336	2.435633364
699	290	421	421	431	4.071191602	0.001129685	2.035595801	0.000564843	0.000784563	784.5629389	1.426748561
700	300	81	81	91	4.075541792	0.000974191	2.037770896	0.000487095	0.001853931	1853.931087	1.426670814
701	300	91	91	101	4.072139018	 None	2.036069509	1.008977083	0.001017458	1017.457639	2.435160802
702	300	101	101	111	4.075540444	0.008534112	2.037770222	0.004267056	0.0018536	1853.599709	1.430450775
703	300	111	111	121	4.078081709	0.007173608	2.039040855	0.003586804	0.002478296	2478.296237	1.429770523
704	300	121	121	131	4.067382535	 None	2.033691267	1.008387641	-0.000151786	-151.7859007	2.434571359
705	300	131	131	141	4.068473739	 None	2.03423687	1.008522898	0.000116455	116.4550931	2.434706616
706	300	141	141	151	4.074355945	0.00119278	2.037177972	0.00059639	0.001562425	1562.424988	1.426780109
707	300	151	151	161	4.075464633	 None	2.037732317	1.009389002	0.001834964	1834.963908	2.435572721
708	300	161	161	171	4.076640607	0.008039798	2.038320303	0.004019899	0.002124043	2124.043013	1.430203618
709	300	171	171	181	4.125814724	0.00678973	2.062907362	0.003394865	0.014212076	14212.07582	1.429578584
710	300	181	181	191	4.067273933	 None	2.033636967	1.008374178	-0.000178483	-178.4825002	2.434557897
711	300	191	191	201	4.068002511	 None	2.034001255	1.00846449	6.17E-07	0.61723755	2.434648209
712	300	201	201	211	4.073142203	 None	2.036571102	1.009101358	0.001264062	1264.0618	2.435285077
713	300	211	211	221	4.082798729	0.003445876	2.041399364	0.001722938	0.003637839	3637.838934	1.427906657
714	300	221	221	231	4.081838925	0.000957897	2.040919463	0.000478948	0.003401899	3401.899048	1.426662667
715	300	231	231	241	4.073184865	0.003138514	2.036592433	0.001569257	0.001274549	1274.548957	1.427752976
716	300	241	241	251	4.077616176	0.006967703	2.038808088	0.003483852	0.002363858	2363.858342	1.429667571
717	300	251	251	261	4.074924548	0.003480914	2.037462274	0.001740457	0.0017022	1702.199695	1.427924176
718	300	261	261	271	4.071382764	 None	2.035691382	1.008883388	0.000831555	831.5546535	2.435067107
719	300	271	271	281	4.071604467	 None	2.035802234	1.008910857	0.000886054	886.0538702	2.435094576
720	300	281	281	291	4.078403674	0.005476307	2.039201837	0.002738154	0.002557442	2557.441929	1.428921872
721	300	291	291	301	4.070600302	0.001253317	2.035300151	0.000626658	0.000639209	639.2089503	1.426810377
722	300	301	301	311	4.074093983	0.004192594	2.037046992	0.002096297	0.001498029	1498.029355	1.428280016
723	300	311	311	321	4.069695625	0.000952498	2.034847813	0.000476249	0.00041682	416.8203841	1.426659968
724	300	321	321	331	4.070022516	0.001072165	2.035011258	0.000536082	0.000497177	497.1768927	1.426719801
725	300	331	331	341	4.07516119	0.002413091	2.037580595	0.001206545	0.001760371	1760.371261	1.427390264
726	300	341	341	351	4.071237762	 None	2.035618881	1.008865422	0.00079591	795.9099789	2.435049141
727	300	351	351	361	4.074065771	 None	2.037032886	1.009215756	0.001491094	1491.094184	2.435399475
728	300	361	361	371	4.072805662	0.001450492	2.036402831	0.000725246	0.001181333	1181.332954	1.426908965
729	300	371	371	381	4.07335096	0.0013268	2.03667548	0.0006634	0.001315379	1315.378594	1.426847119
730	300	381	381	391	4.161822793	0.001517474	2.080911397	0.000758737	0.023063617	23063.61682	1.426942456
731	300	391	391	401	4.069397164	 None	2.034698582	1.008637344	0.000343452	343.4522541	2.434821062
732	300	401	401	411	4.076171673	 None	2.038085836	1.009476557	0.002008769	2008.769154	2.435660275
733	300	411	411	421	4.0742464	 None	2.0371232	1.009238129	0.001535497	1535.496649	2.435421847
734	300	421	421	431	4.079617966	0.003358262	2.039808983	0.001679131	0.00285594	2855.940418	1.42786285
735	310	81	81	91	4.082335827	0.00087638	2.041167914	0.00043819	0.003524048	3524.048001	1.426621909
736	310	91	91	101	4.073885843	0.001521194	2.036942921	0.000760597	0.001446864	1446.864037	1.426944316
737	310	101	101	111	4.066315975	 None	2.033157988	1.008255421	-0.000413969	-413.9687609	2.43443914
738	310	111	111	121	4.072554884	0.000800004	2.036277442	0.000400002	0.001119686	1119.686285	1.426583721
739	310	121	121	131	4.072274631	 None	2.036137315	1.008993884	0.001050794	1050.794222	2.435177603
740	310	131	131	141	4.074075342	 None	2.037037671	1.009216942	0.001493447	1493.446921	2.435400661
741	310	141	141	151	4.074048654	0.000745817	2.037024327	0.000372909	0.001486887	1486.886517	1.426556627
742	310	151	151	161	4.067400671	0.001338441	2.033700336	0.00066922	-0.000147328	-147.3276636	1.426852939
743	310	161	161	171	4.070130192	0.001272034	2.035065096	0.000636017	0.000523646	523.6459489	1.426819736
744	310	171	171	181	4.068866973	0.001212915	2.034433487	0.000606458	0.00021312	213.1202862	1.426790176
745	310	181	181	191	4.068177975	0.001302974	2.034088987	0.000651487	4.37E-05	43.7498799	1.426835206
746	310	191	191	201	4.069235537	0.001188602	2.034617769	0.000594301	0.000303721	303.7210963	1.42677802
747	310	201	201	211	4.073555547	 None	2.036777773	1.009152559	0.00136567	1365.670347	2.435336278
748	310	211	211	221	4.15584176	0.003752827	2.07792088	0.001876413	0.021593353	21593.35305	1.428060132
749	310	221	221	231	4.075226176	0.002920052	2.037613088	0.001460026	0.001776346	1776.34615	1.427643745
750	310	231	231	241	4.081458437	0.000830409	2.040729219	0.000415204	0.003308367	3308.367066	1.426598923
751	310	241	241	251	4.069928235	 None	2.034964117	1.008703157	0.000474001	474.0007083	2.434886876
752	310	251	251	261	4.062019379	0.001609446	2.031009689	0.000804723	-0.001470163	-1470.162544	1.426988442
753	310	261	261	271	4.072898214	 None	2.036449107	1.009071134	0.001204084	1204.084055	2.435254853
754	310	271	271	281	4.074029216	 None	2.037014608	1.009211229	0.001482108	1482.10824	2.435394948
755	310	281	281	291	4.074780073	0.002580275	2.037390037	0.001290138	0.001666685	1666.684688	1.427473856
756	310	291	291	301	4.072287624	0.001176406	2.036143812	0.000588203	0.001053988	1053.988199	1.426771922
757	310	301	301	311	4.07242101	0.000864262	2.036210505	0.000432131	0.001086777	1086.777341	1.42661585
758	310	311	311	321	4.070342523	0.000919288	2.035171262	0.000459644	0.000575842	575.8415133	1.426643363
759	310	321	321	331	4.069511963	0.001003056	2.034755982	0.000501528	0.000371672	371.6723574	1.426685247
760	310	331	331	341	4.089788307	0.001018893	2.044894154	0.000509446	0.005356024	5356.024418	1.426693165
761	310	341	341	351	4.068128319	0.00106518	2.03406416	0.00053259	3.15E-05	31.54357549	1.426716309
762	310	351	351	361	4.074711955	0.003512594	2.037355978	0.001756297	0.00164994	1649.939838	1.427940016
763	310	361	361	371	4.068640751	0.002208297	2.034320376	0.001104149	0.00015751	157.5101954	1.427287868
764	310	371	371	381	4.069996207	0.001035351	2.034998104	0.000517675	0.00049071	490.7097623	1.426701394
765	310	381	381	391	4.127704761	0.001482763	2.063852381	0.000741382	0.014676687	14676.68666	1.426925101
766	310	391	391	401	4.073806122	0.000887873	2.036903061	0.000443936	0.001427267	1427.266911	1.426627655
767	310	401	401	411	4.07176885	 None	2.035884425	1.008931223	0.000926463	926.4627094	2.435114942
768	310	411	411	421	4.072191921	0.001103289	2.03609596	0.000551644	0.001030462	1030.462369	1.426735363
769	310	421	421	431	4.08051483	0.003067507	2.040257415	0.001533753	0.003076408	3076.408465	1.427717472
770	320	81	81	91	4.078569218	0.009352161	2.039284609	0.004676081	0.002598136	2598.13629	1.430859799
771	320	91	91	101	4.065550725	0.001594777	2.032775362	0.000797388	-0.000602083	-602.0834208	1.426981107
772	320	101	101	111	4.080264603	0.000878889	2.040132302	0.000439444	0.003014898	3014.897557	1.426623163
773	320	111	111	121	4.072658095	0.001178252	2.036329047	0.000589126	0.001145058	1145.057763	1.426772845
774	320	121	121	131	4.074396645	0.001264326	2.037198323	0.000632163	0.00157243	1572.429946	1.426815882
775	320	131	131	141	4.07145741	0.000891328	2.035728705	0.000445664	0.000849904	849.9041939	1.426629383
776	320	141	141	151	4.072788973	0.001054674	2.036394486	0.000527337	0.00117723	1177.230266	1.426711056
777	320	151	151	161	4.08133506	0.001719065	2.04066753	0.000859532	0.003278038	3278.038241	1.427043251
778	320	161	161	171	4.072123386	0.001419504	2.036061693	0.000709752	0.001013615	1013.614961	1.426893471
779	320	171	171	181	4.082324303	 None	2.041162152	1.010238128	0.003521215	3521.215145	2.436421847
780	320	181	181	191	4.068118359	0.001566792	2.034059179	0.000783396	2.91E-05	29.09508868	1.426967115
781	320	191	191	201	4.078992761	0.001876554	2.039496381	0.000938277	0.002702252	2702.251979	1.427121996
782	320	201	201	211	4.067930967	0.001391415	2.033965483	0.000695707	-1.70E-05	-16.96983425	1.426879426
783	320	211	211	221	4.068082503	0.001039297	2.034041252	0.000519649	2.03E-05	20.28108495	1.426703367
784	320	221	221	231	4.073991163	0.00089589	2.036995582	0.000447945	0.001472754	1472.754014	1.426631664
785	320	231	231	241	4.07330309	0.00094	2.036651545	0.00047	0.001303611	1303.611138	1.426653719
786	320	241	241	251	4.075362448	0.002626459	2.037681224	0.001313229	0.001809845	1809.84458	1.427496948
787	320	251	251	261	4.074475029	0.000803462	2.037237515	0.000401731	0.001591698	1591.698444	1.42658545
788	320	261	261	271	4.073259128	0.002217342	2.036629564	0.001108671	0.001292804	1292.804343	1.42729239
789	320	271	271	281	4.072310871	 None	2.036155435	1.008998373	0.001059703	1059.702749	2.435182092
790	320	281	281	291	4.070138462	 None	2.035069231	1.008729208	0.000525679	525.6789618	2.434912927
791	320	291	291	301	4.075604041	0.000909784	2.03780202	0.000454892	0.001869233	1869.233181	1.426638611
792	320	301	301	311	4.073146162	 None	2.036573081	1.009101848	0.001265035	1265.034891	2.435285567
793	320	311	311	321	4.069230122	 None	2.034615061	1.008616642	0.00030239	302.3899836	2.434800361
794	320	321	321	331	4.073169215	 None	2.036584607	1.009104704	0.001270702	1270.701762	2.435288423
795	320	331	331	341	4.070458211	 None	2.035229105	1.00876883	0.00060428	604.2798802	2.434952549
796	320	341	341	351	4.072130235	 None	2.036065117	1.008975995	0.001015299	1015.298664	2.435159714
797	320	351	351	361	4.07437513	0.000970642	2.037187565	0.000485321	0.001567141	1567.141061	1.42666904
798	320	361	361	371	4.072364371	 None	2.036182185	1.009005001	0.001072854	1072.854213	2.43518872
799	320	371	371	381	4.062082072	 None	2.031041036	1.00773038	-0.001454751	-1454.751193	2.433914099
800	320	381	381	391	4.070458652	 None	2.035229326	1.008768885	0.000604388	604.3883514	2.434952604
801	320	391	391	401	4.074162864	 None	2.037081432	1.009227782	0.001514962	1514.961553	2.435411501
802	320	401	401	411	4.072264797	 None	2.036132399	1.008992666	0.001048377	1048.376963	2.435176385
803	320	411	411	421	4.069727598	0.001298165	2.034863799	0.000649082	0.00042468	424.6799421	1.426832801
804	320	421	421	431	4.071657048	0.002996347	2.035828524	0.001498174	0.000898979	898.9793958	1.427681893
805	330	81	81	91	4.062932398	0.001627428	2.031466199	0.000813714	-0.001245723	-1245.7231	1.426997433
806	330	91	91	101	4.072286701	 None	2.036143351	1.008995379	0.001053761	1053.761341	2.435179098
807	330	101	101	111	4.06692698	0.001557039	2.03346349	0.00077852	-0.000263771	-263.7708123	1.426962239
808	330	111	111	121	4.077707243	0.001596565	2.038853621	0.000798282	0.002386245	2386.244517	1.426982001
809	330	121	121	131	4.071824718	0.000947995	2.035912359	0.000473997	0.000940196	940.1961034	1.426657716
810	330	131	131	141	4.071667479	0.001087928	2.03583374	0.000543964	0.000901544	901.5435802	1.426727683
811	330	141	141	151	4.068042129	 None	2.034021064	1.008469401	1.04E-05	10.35614911	2.43465312
812	330	151	151	161	4.064103535	 None	2.032051768	1.007981093	-0.000957833	-957.8329845	2.434164812
813	330	161	161	171	4.074069297	0.00096775	2.037034649	0.000483875	0.001491961	1491.961005	1.426667594
814	330	171	171	181	4.089448641	0.001181434	2.044724321	0.000590717	0.005272527	5272.527291	1.426774436
815	330	181	181	191	4.069120296	 None	2.034560148	1.008603031	0.000275392	275.3924135	2.43478675
